Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type
72085,10/25/2013 14:20,Embarcadero at Vallejo,48,10/25/2013 14:37,San Francisco Caltrain (Townsend at 4th),70,625,Customer
72086,10/25/2013 14:21,Market at 10th,67,10/25/2013 14:26,Market at 4th,76,401,Subscriber
72087,10/25/2013 14:22,Mechanics Plaza (Market at Battery),75,10/25/2013 14:29,Powell at Post (Union Square),71,414,Customer
72088,10/25/2013 14:23,Davis at Jackson,42,10/25/2013 14:26,Harry Bridges Plaza (Ferry Building),50,584,Subscriber
72089,10/25/2013 14:23,Market at 4th,76,10/25/2013 14:34,Grant Avenue at Columbus Avenue,73,390,Subscriber
72091,10/25/2013 14:24,Commercial at Montgomery,45,10/25/2013 14:38,San Francisco Caltrain 2 (330 Townsend),69,277,Subscriber
72092,10/25/2013 14:25,2nd at South Park,64,10/25/2013 14:35,Post at Kearney,47,614,Subscriber
72093,10/25/2013 14:25,Commercial at Montgomery,45,10/25/2013 14:34,Powell at Post (Union Square),71,633,Subscriber
72094,10/25/2013 14:32,Market at Sansome,77,10/25/2013 14:59,Harry Bridges Plaza (Ferry Building),50,355,Subscriber
72095,10/25/2013 14:36,Steuart at Market,74,10/25/2013 15:05,Steuart at Market,74,371,Customer
72096,10/25/2013 14:38,Embarcadero at Folsom,51,10/25/2013 14:58,South Van Ness at Market,66,402,Subscriber
72097,10/25/2013 14:38,Townsend at 7th,65,10/25/2013 14:55,Golden Gate at Polk,59,400,Customer
72098,10/25/2013 14:41,Embarcadero at Sansome,60,10/25/2013 14:50,Embarcadero at Sansome,60,424,Subscriber
72099,10/25/2013 14:41,Washington at Kearney,46,10/25/2013 14:46,Davis at Jackson,42,532,Subscriber
72100,10/25/2013 14:43,Mountain View City Hall,27,10/25/2013 14:47,Mountain View Caltrain Station,28,252,Subscriber
72101,10/25/2013 14:44,Embarcadero at Sansome,60,10/25/2013 15:43,Embarcadero at Vallejo,48,283,Customer
72102,10/25/2013 14:45,Market at 10th,67,10/25/2013 14:53,Powell at Post (Union Square),71,502,Subscriber
72103,10/25/2013 14:47,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 14:51,Townsend at 7th,65,576,Subscriber
72104,10/25/2013 14:47,Market at Sansome,77,10/25/2013 14:53,Market at 4th,76,368,Subscriber
72105,10/25/2013 14:47,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:09,Embarcadero at Sansome,60,454,Customer
72106,10/25/2013 14:47,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:09,Embarcadero at Sansome,60,584,Customer
72107,10/25/2013 14:48,Embarcadero at Sansome,60,10/25/2013 15:43,Embarcadero at Vallejo,48,511,Customer
72108,10/25/2013 14:48,Santa Clara at Almaden,4,10/25/2013 14:51,Arena Green / SAP Center,14,72,Subscriber
72109,10/25/2013 14:48,Embarcadero at Bryant,54,10/25/2013 14:53,Harry Bridges Plaza (Ferry Building),50,519,Subscriber
72110,10/25/2013 14:49,Townsend at 7th,65,10/25/2013 14:57,2nd at South Park,64,517,Subscriber
72111,10/25/2013 14:50,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:09,Embarcadero at Sansome,60,280,Customer
72112,10/25/2013 14:51,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:09,Embarcadero at Sansome,60,320,Customer
72113,10/25/2013 14:51,2nd at South Park,64,10/25/2013 15:01,Commercial at Montgomery,45,499,Subscriber
72114,10/25/2013 14:51,South Van Ness at Market,66,10/25/2013 15:02,Post at Kearney,47,386,Subscriber
72116,10/25/2013 14:53,Clay at Battery,41,10/25/2013 14:58,Temporary Transbay Terminal (Howard at Beale),55,356,Subscriber
72117,10/25/2013 14:53,Commercial at Montgomery,45,10/25/2013 15:05,Embarcadero at Bryant,54,435,Subscriber
72118,10/25/2013 14:54,Powell Street BART,39,10/25/2013 15:00,San Francisco City Hall,58,632,Subscriber
72124,10/25/2013 15:00,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 16:58,San Francisco Caltrain 2 (330 Townsend),69,526,Customer
72125,10/25/2013 15:02,Beale at Market,56,10/25/2013 15:10,Embarcadero at Bryant,54,370,Customer
72126,10/25/2013 15:02,Beale at Market,56,10/25/2013 15:07,Davis at Jackson,42,447,Subscriber
72127,10/25/2013 15:03,Steuart at Market,74,10/25/2013 15:11,2nd at South Park,64,558,Subscriber
72128,10/25/2013 15:05,2nd at Townsend,61,10/25/2013 15:24,Harry Bridges Plaza (Ferry Building),50,624,Subscriber
72129,10/25/2013 15:07,2nd at South Park,64,10/25/2013 15:18,Temporary Transbay Terminal (Howard at Beale),55,592,Subscriber
72130,10/25/2013 15:08,Powell Street BART,39,10/25/2013 15:27,Embarcadero at Sansome,60,548,Subscriber
72131,10/25/2013 15:10,Embarcadero at Sansome,60,10/25/2013 15:30,Embarcadero at Vallejo,48,623,Subscriber
72132,10/25/2013 15:10,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:16,Mechanics Plaza (Market at Battery),75,355,Subscriber
72133,10/25/2013 15:11,Townsend at 7th,65,10/25/2013 15:22,Harry Bridges Plaza (Ferry Building),50,538,Subscriber
72134,10/25/2013 15:11,2nd at South Park,64,10/25/2013 15:19,Steuart at Market,74,469,Subscriber
72135,10/25/2013 15:11,Yerba Buena Center of the Arts (3rd @ Howard),68,10/25/2013 15:13,5th at Howard,57,395,Subscriber
72136,10/25/2013 15:11,Powell at Post (Union Square),71,10/25/2013 15:23,Grant Avenue at Columbus Avenue,73,502,Subscriber
72137,10/25/2013 15:12,Golden Gate at Polk,59,10/25/2013 16:49,Civic Center BART (7th at Market),72,272,Customer
72138,10/25/2013 15:12,Clay at Battery,41,10/25/2013 15:22,2nd at Townsend,61,448,Subscriber
72139,10/25/2013 15:15,Howard at 2nd,63,10/25/2013 15:37,Yerba Buena Center of the Arts (3rd @ Howard),68,509,Subscriber
72140,10/25/2013 15:15,Yerba Buena Center of the Arts (3rd @ Howard),68,10/25/2013 16:17,Steuart at Market,74,626,Customer
72141,10/25/2013 15:15,Yerba Buena Center of the Arts (3rd @ Howard),68,10/25/2013 16:17,Steuart at Market,74,364,Customer
72142,10/25/2013 15:17,Embarcadero at Sansome,60,10/25/2013 15:32,Commercial at Montgomery,45,606,Subscriber
72143,10/25/2013 15:18,Harry Bridges Plaza (Ferry Building),50,10/25/2013 15:53,Embarcadero at Sansome,60,427,Customer
72144,10/25/2013 15:18,Mechanics Plaza (Market at Battery),75,10/25/2013 15:32,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber
72145,10/25/2013 15:19,Embarcadero at Folsom,51,10/25/2013 15:21,Steuart at Market,74,516,Subscriber
