Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type
27264,9/19/2013 11:38,5th at Howard,57,9/19/2013 12:02,5th at Howard,57,507,Customer
27265,9/19/2013 11:40,2nd at South Park,64,9/19/2013 11:48,Spear at Folsom,49,355,Subscriber
27266,9/19/2013 11:41,South Van Ness at Market,66,9/19/2013 11:52,Post at Kearney,47,587,Subscriber
27267,9/19/2013 11:42,San Francisco City Hall,58,9/19/2013 11:50,Market at 10th,67,610,Customer
27268,9/19/2013 11:44,Clay at Battery,41,9/19/2013 11:51,Post at Kearney,47,420,Subscriber
27274,9/19/2013 11:47,Spear at Folsom,49,9/19/2013 11:48,Spear at Folsom,49,566,Subscriber
27275,9/19/2013 11:47,2nd at South Park,64,9/19/2013 11:57,Washington at Kearney,46,278,Subscriber
27276,9/19/2013 11:47,San Francisco Caltrain (Townsend at 4th),70,9/19/2013 12:12,2nd at Townsend,61,290,Subscriber
27277,9/19/2013 11:49,Market at 4th,76,9/19/2013 11:58,Townsend at 7th,65,343,Subscriber
27278,9/19/2013 11:49,Embarcadero at Sansome,60,9/19/2013 12:00,Market at Sansome,77,275,Subscriber
27279,9/19/2013 11:49,Davis at Jackson,42,9/19/2013 11:54,Embarcadero at Sansome,60,350,Subscriber
27280,9/19/2013 11:50,San Francisco Caltrain (Townsend at 4th),70,9/19/2013 12:07,Embarcadero at Sansome,60,421,Customer
27281,9/19/2013 11:50,San Jose City Hall,10,9/19/2013 11:54,San Salvador at 1st,8,88,Subscriber
27282,9/19/2013 11:50,Yerba Buena Center of the Arts (3rd @ Howard),68,9/19/2013 11:56,Market at Sansome,77,541,Subscriber
27283,9/19/2013 11:51,Steuart at Market,74,9/19/2013 11:54,Davis at Jackson,42,464,Subscriber
27284,9/19/2013 11:53,Market at Sansome,77,9/19/2013 11:59,Powell Street BART,39,446,Subscriber
27285,9/19/2013 11:55,Embarcadero at Bryant,54,9/19/2013 12:06,Washington at Kearney,46,591,Subscriber
27286,9/19/2013 11:55,Market at 10th,67,9/19/2013 12:03,Market at 4th,76,599,Subscriber
27287,9/19/2013 11:56,2nd at Folsom,62,9/19/2013 12:07,Washington at Kearney,46,559,Subscriber
27288,9/19/2013 11:58,2nd at South Park,64,9/19/2013 12:05,Mechanics Plaza (Market at Battery),75,391,Subscriber
27289,9/19/2013 11:58,Powell Street BART,39,9/19/2013 12:01,Civic Center BART (7th at Market),72,388,Subscriber
27290,9/19/2013 11:58,MLK Library,11,9/19/2013 12:02,San Salvador at 1st,8,38,Subscriber
27291,9/19/2013 11:58,San Francisco Caltrain 2 (330 Townsend),69,9/19/2013 12:38,Market at Sansome,77,616,Customer
27292,9/19/2013 11:58,Embarcadero at Vallejo,48,9/19/2013 12:03,Harry Bridges Plaza (Ferry Building),50,282,Subscriber
27295,9/19/2013 12:01,2nd at Folsom,62,9/19/2013 12:09,Harry Bridges Plaza (Ferry Building),50,413,Subscriber
27297,9/19/2013 12:01,San Francisco Caltrain 2 (330 Townsend),69,9/19/2013 12:37,Post at Kearney,47,551,Customer
27299,9/19/2013 12:01,San Francisco Caltrain 2 (330 Townsend),69,9/19/2013 12:04,San Francisco Caltrain 2 (330 Townsend),69,292,Subscriber
27300,9/19/2013 12:01,Embarcadero at Folsom,51,9/19/2013 12:10,Embarcadero at Vallejo,48,544,Customer
27301,9/19/2013 12:01,Mechanics Plaza (Market at Battery),75,9/19/2013 12:14,Embarcadero at Sansome,60,341,Subscriber
27302,9/19/2013 12:02,Market at 10th,67,9/19/2013 12:13,Washington at Kearney,46,529,Customer
27303,9/19/2013 12:03,Post at Kearney,47,9/19/2013 12:08,Beale at Market,56,309,Subscriber
27304,9/19/2013 12:04,Market at 4th,76,9/19/2013 12:19,2nd at South Park,64,599,Customer
27305,9/19/2013 12:04,Market at 10th,67,9/19/2013 12:13,Market at Sansome,77,610,Customer
27306,9/19/2013 12:04,Post at Kearney,47,9/19/2013 12:08,Market at 4th,76,628,Subscriber
27307,9/19/2013 12:04,Market at Sansome,77,9/19/2013 12:12,2nd at South Park,64,607,Subscriber
27308,9/19/2013 12:04,2nd at Folsom,62,9/19/2013 12:18,Davis at Jackson,42,635,Subscriber
27310,9/19/2013 12:02,Market at 10th,67,9/19/2013 12:11,Post at Kearney,47,521,Subscriber
27311,9/19/2013 12:05,Temporary Transbay Terminal (Howard at Beale),55,9/19/2013 12:37,Embarcadero at Sansome,60,406,Customer
27312,9/19/2013 12:07,San Francisco Caltrain 2 (330 Townsend),69,9/19/2013 12:10,San Francisco Caltrain 2 (330 Townsend),69,292,Subscriber
27313,9/19/2013 12:07,Townsend at 7th,65,9/19/2013 12:22,Golden Gate at Polk,59,366,Subscriber
27314,9/19/2013 12:08,2nd at South Park,64,9/19/2013 12:14,Embarcadero at Folsom,51,409,Subscriber
27315,9/19/2013 12:08,Howard at 2nd,63,9/19/2013 12:26,Harry Bridges Plaza (Ferry Building),50,537,Customer
27316,9/19/2013 12:08,Temporary Transbay Terminal (Howard at Beale),55,9/19/2013 12:37,Embarcadero at Sansome,60,469,Customer
27317,9/19/2013 12:09,Market at Sansome,77,9/19/2013 12:24,South Van Ness at Market,66,541,Subscriber
27318,9/19/2013 12:09,2nd at South Park,64,9/19/2013 12:22,Harry Bridges Plaza (Ferry Building),50,281,Customer
27319,9/19/2013 12:10,Beale at Market,56,9/19/2013 12:17,Embarcadero at Sansome,60,570,Subscriber
27320,9/19/2013 12:10,Powell at Post (Union Square),71,9/19/2013 12:16,Howard at 2nd,63,410,Customer
27321,9/19/2013 12:10,Market at Sansome,77,9/19/2013 12:24,South Van Ness at Market,66,275,Subscriber
27322,9/19/2013 12:11,Market at Sansome,77,9/19/2013 12:24,South Van Ness at Market,66,434,Subscriber
27323,9/19/2013 12:12,Howard at 2nd,63,9/19/2013 12:26,Harry Bridges Plaza (Ferry Building),50,622,Customer
27324,9/19/2013 12:14,Japantown,9,9/19/2013 12:21,San Jose City Hall,10,674,Customer
27326,9/19/2013 12:14,Embarcadero at Sansome,60,9/19/2013 14:02,Embarcadero at Sansome,60,534,Customer
27327,9/19/2013 12:16,Harry Bridges Plaza (Ferry Building),50,9/19/2013 12:25,San Francisco Caltrain 2 (330 Townsend),69,413,Subscriber
27328,9/19/2013 12:17,Mechanics Plaza (Market at Battery),75,9/19/2013 12:19,Steuart at Market,74,523,Subscriber
27329,9/19/2013 12:17,Spear at Folsom,49,9/19/2013 12:29,San Francisco Caltrain (Townsend at 4th),70,605,Subscriber
27330,9/19/2013 12:18,Embarcadero at Sansome,60,9/19/2013 12:49,Embarcadero at Sansome,60,350,Subscriber
27332,9/19/2013 12:19,Commercial at Montgomery,45,9/19/2013 12:26,Grant Avenue at Columbus Avenue,73,326,Subscriber
27333,9/19/2013 12:21,2nd at Folsom,62,9/19/2013 12:29,Steuart at Market,74,522,Subscriber
27334,9/19/2013 12:25,Davis at Jackson,42,9/19/2013 12:36,2nd at Folsom,62,497,Subscriber
27335,9/19/2013 12:25,San Francisco Caltrain (Townsend at 4th),70,9/19/2013 12:45,Embarcadero at Vallejo,48,593,Customer
27336,9/19/2013 12:26,2nd at South Park,64,9/19/2013 12:38,Embarcadero at Sansome,60,328,Subscriber
27337,9/19/2013 12:26,Powell Street BART,39,9/19/2013 17:52,Powell Street BART,39,446,Customer
27338,9/19/2013 12:27,2nd at South Park,64,9/19/2013 12:36,Embarcadero at Vallejo,48,283,Subscriber
27339,9/19/2013 12:27,Harry Bridges Plaza (Ferry Building),50,9/19/2013 12:42,Embarcadero at Sansome,60,282,Customer
27340,9/19/2013 12:28,San Pedro Square,6,9/19/2013 12:38,Japantown,9,106,Subscriber
27341,9/19/2013 12:28,San Pedro Square,6,9/19/2013 12:38,Japantown,9,42,Subscriber
27342,9/19/2013 12:29,Powell Street BART,39,9/19/2013 17:52,Powell Street BART,39,399,Customer
27343,9/19/2013 12:29,Davis at Jackson,42,9/19/2013 12:37,Post at Kearney,47,408,Subscriber
27344,9/19/2013 12:29,Harry Bridges Plaza (Ferry Building),50,9/19/2013 12:42,Embarcadero at Sansome,60,622,Customer
27345,9/19/2013 12:30,Harry Bridges Plaza (Ferry Building),50,9/19/2013 12:33,Embarcadero at Vallejo,48,537,Subscriber
27346,9/19/2013 12:31,Powell Street BART,39,9/19/2013 17:52,Powell Street BART,39,519,Customer
27347,9/19/2013 12:31,2nd at South Park,64,9/19/2013 12:45,Embarcadero at Sansome,60,321,Subscriber
27348,9/19/2013 12:31,Golden Gate at Polk,59,9/19/2013 12:35,Market at 10th,67,505,Customer
27349,9/19/2013 12:31,2nd at South Park,64,9/19/2013 12:41,Harry Bridges Plaza (Ferry Building),50,515,Subscriber
27350,9/19/2013 12:32,2nd at South Park,64,9/19/2013 12:41,Harry Bridges Plaza (Ferry Building),50,547,Subscriber
27351,9/19/2013 12:33,Washington at Kearney,46,9/19/2013 12:46,Embarcadero at Sansome,60,562,Subscriber
27352,9/19/2013 12:33,Post at Kearney,47,9/19/2013 12:40,Civic Center BART (7th at Market),72,458,Subscriber
