Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type
81246,11/2/2013 15:08,Market at 4th,76,11/2/2013 15:23,Embarcadero at Sansome,60,519,Customer
81247,11/2/2013 15:09,Washington at Kearney,46,11/2/2013 15:32,Embarcadero at Vallejo,48,627,Customer
81248,11/2/2013 15:10,Washington at Kearney,46,11/2/2013 15:31,Embarcadero at Vallejo,48,494,Customer
81250,11/2/2013 15:11,Embarcadero at Sansome,60,11/2/2013 15:36,2nd at Townsend,61,631,Customer
81251,11/2/2013 15:12,Embarcadero at Vallejo,48,11/2/2013 15:32,Civic Center BART (7th at Market),72,534,Customer
81252,11/2/2013 15:13,Embarcadero at Vallejo,48,11/2/2013 15:32,Civic Center BART (7th at Market),72,463,Customer
81253,11/2/2013 15:13,Embarcadero at Vallejo,48,11/2/2013 15:32,Civic Center BART (7th at Market),72,318,Subscriber
81254,11/2/2013 15:14,Embarcadero at Sansome,60,11/2/2013 15:29,2nd at Townsend,61,371,Customer
81255,11/2/2013 15:14,Embarcadero at Sansome,60,11/2/2013 15:30,2nd at Townsend,61,577,Customer
81256,11/2/2013 15:14,Embarcadero at Vallejo,48,11/2/2013 15:32,Civic Center BART (7th at Market),72,493,Subscriber
81257,11/2/2013 15:21,Embarcadero at Sansome,60,11/2/2013 15:37,San Francisco Caltrain (Townsend at 4th),70,288,Subscriber
81258,11/2/2013 15:21,Powell Street BART,39,11/2/2013 15:31,South Van Ness at Market,66,484,Customer
81260,11/2/2013 15:20,Powell Street BART,39,11/2/2013 15:31,South Van Ness at Market,66,607,Customer
81261,11/2/2013 15:23,Market at 4th,76,11/2/2013 15:26,Powell Street BART,39,442,Subscriber
81262,11/2/2013 15:25,Market at 4th,76,11/2/2013 16:12,San Francisco Caltrain 2 (330 Townsend),69,524,Subscriber
81263,11/2/2013 15:25,2nd at Townsend,61,11/2/2013 15:40,Post at Kearney,47,485,Customer
81264,11/2/2013 15:25,2nd at Townsend,61,11/2/2013 15:40,Post at Kearney,47,422,Customer
81265,11/2/2013 15:26,Davis at Jackson,42,11/2/2013 15:45,Powell Street BART,39,421,Subscriber
81267,11/2/2013 15:27,Washington at Kearney,46,11/2/2013 15:43,Embarcadero at Sansome,60,354,Customer
81268,11/2/2013 15:27,Market at 10th,67,11/2/2013 15:36,Powell Street BART,39,557,Subscriber
81269,11/2/2013 15:29,Washington at Kearney,46,11/2/2013 16:00,Davis at Jackson,42,491,Customer
81270,11/2/2013 15:30,Washington at Kearney,46,11/2/2013 15:44,Embarcadero at Sansome,60,478,Customer
81271,11/2/2013 15:31,Townsend at 7th,65,11/2/2013 15:39,Civic Center BART (7th at Market),72,370,Subscriber
81272,11/2/2013 15:31,Townsend at 7th,65,11/2/2013 15:39,Civic Center BART (7th at Market),72,443,Subscriber
81273,11/2/2013 15:33,Washington at Kearney,46,11/2/2013 15:43,Embarcadero at Sansome,60,537,Customer
81274,11/2/2013 15:33,Washington at Kearney,46,11/2/2013 15:57,Embarcadero at Vallejo,48,636,Customer
81275,11/2/2013 15:33,San Francisco City Hall,58,11/2/2013 15:57,Powell at Post (Union Square),71,529,Customer
81276,11/2/2013 15:34,San Francisco City Hall,58,11/2/2013 15:57,Powell at Post (Union Square),71,541,Customer
81277,11/2/2013 15:34,Powell Street BART,39,11/2/2013 15:49,Civic Center BART (7th at Market),72,442,Subscriber
81278,11/2/2013 15:34,Civic Center BART (7th at Market),72,11/2/2013 15:39,San Francisco City Hall,58,463,Customer
81279,11/2/2013 15:35,Washington at Kearney,46,11/2/2013 15:56,Embarcadero at Vallejo,48,572,Customer
81280,11/2/2013 15:35,Civic Center BART (7th at Market),72,11/2/2013 15:39,San Francisco City Hall,58,534,Customer
81281,11/2/2013 15:35,Civic Center BART (7th at Market),72,11/2/2013 15:39,San Francisco City Hall,58,318,Subscriber
81282,11/2/2013 15:35,Civic Center BART (7th at Market),72,11/2/2013 15:39,San Francisco City Hall,58,493,Subscriber
81283,11/2/2013 15:35,Washington at Kearney,46,11/3/2013 8:21,2nd at South Park,64,407,Customer
81284,11/2/2013 15:36,Steuart at Market,74,11/2/2013 15:51,2nd at Townsend,61,582,Customer
81285,11/2/2013 15:36,Washington at Kearney,46,11/2/2013 15:43,Embarcadero at Sansome,60,499,Customer
81286,11/2/2013 15:36,Spear at Folsom,49,11/2/2013 15:43,Spear at Folsom,49,330,Subscriber
81287,11/2/2013 15:36,Washington at Kearney,46,11/2/2013 16:00,Davis at Jackson,42,290,Customer
81288,11/2/2013 15:36,South Van Ness at Market,66,11/2/2013 15:44,5th at Howard,57,352,Subscriber
81289,11/2/2013 15:37,Washington at Kearney,46,11/2/2013 15:43,Embarcadero at Sansome,60,513,Customer
81290,11/2/2013 15:37,South Van Ness at Market,66,11/2/2013 15:43,5th at Howard,57,265,Subscriber
81291,11/2/2013 15:36,Steuart at Market,74,11/2/2013 15:51,2nd at Townsend,61,430,Subscriber
81292,11/2/2013 15:39,2nd at Folsom,62,11/2/2013 16:02,Beale at Market,56,358,Subscriber
81293,11/2/2013 15:39,Powell Street BART,39,11/2/2013 15:44,Civic Center BART (7th at Market),72,557,Subscriber
81294,11/2/2013 15:40,Clayat Battery,41,11/2/2013 16:03,Embarcadero at Folsom,51,477,Customer
81295,11/2/2013 15:39,Clayat Battery,41,11/2/2013 16:03,Embarcadero at Folsom,51,399,Customer
81296,11/2/2013 15:42,California Ave Caltrain Station,36,11/2/2013 15:53,Palo Alto Caltrain Station,34,138,Subscriber
81297,11/2/2013 15:42,Embarcadero at Vallejo,48,11/2/2013 18:12,Embarcadero at Sansome,60,632,Customer
81298,11/2/2013 15:42,5th at Howard,57,11/2/2013 15:54,Clay at Battery,41,539,Subscriber
81299,11/2/2013 15:43,Embarcadero at Vallejo,48,11/2/2013 18:11,Embarcadero at Sansome,60,364,Customer
81301,11/2/2013 15:45,Steuart at Market,74,11/2/2013 15:54,2nd at Folsom,62,380,Customer
81302,11/2/2013 15:45,Grant Avenue at Columbus Avenue,73,11/2/2013 15:57,Powell Street BART,39,549,Subscriber
81303,11/2/2013 15:45,Market at 4th,76,11/2/2013 15:50,Civic Center BART (7th at Market),72,532,Subscriber
81305,11/2/2013 15:47,Harry Bridges Plaza (Ferry Building),50,11/2/2013 16:13,Townsend at 7th,65,260,Subscriber
81308,11/2/2013 15:49,Powell Street BART,39,11/2/2013 15:55,Civic Center BART (7th at Market),72,525,Customer
81309,11/2/2013 15:50,San Francisco Caltrain (Townsend at 4th),70,11/2/2013 16:34,Embarcadero at Sansome,60,385,Customer
81310,11/2/2013 15:50,Powell Street BART,39,11/2/2013 15:55,Civic Center BART (7th at Market),72,338,Customer
81311,11/2/2013 15:51,Powell Street BART,39,11/2/2013 15:55,Civic Center BART (7th at Market),72,421,Customer
81312,11/2/2013 15:51,Civic Center BART (7th at Market),72,11/2/2013 16:14,Harry Bridges Plaza (Ferry Building),50,426,Subscriber
81314,11/2/2013 15:53,San Francisco Caltrain (Townsend at 4th),70,11/2/2013 16:33,Embarcadero at Sansome,60,365,Customer
81315,11/2/2013 15:55,Commercial at Montgomery,45,11/2/2013 16:01,Beale at Market,56,424,Subscriber
81316,11/2/2013 15:55,Yerba Buena Center of the Arts (3rd @ Howard),68,11/2/2013 16:00,Spear at Folsom,49,527,Subscriber
81318,11/2/2013 15:59,San Francisco Caltrain 2 (330 Townsend),69,11/2/2013 16:04,Townsend at 7th,65,292,Subscriber
81319,11/2/2013 16:00,Market at 4th,76,11/2/2013 16:08,Spear at Folsom,49,634,Subscriber
